last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730,167,1133.74,2,13.58,POINT(-85.41022136 35.36979721)
2020-09-04 00:28:22 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287,2283,2371.04,13,13.5,POINT(-83.52244332 35.78077323)
2020-09-04 00:28:22 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005,27410,2925.28,393,41.94,POINT(-89.89692423 35.1864775)
2020-09-04 00:28:22 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458,549,2821.46,8,41.11,POINT(-85.95411046 36.25359775)
2020-09-04 00:28:22 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301,102,766.86,0,0,POINT(-87.83920548 36.50235092)
2020-09-04 00:28:22 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734,1800,1148.44,26,16.59,POINT(-82.30412917 36.51240691)
2020-09-04 00:28:22 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473,4192,2335.73,86,47.92,POINT(-86.45917204 36.46824103)
2020-09-04 00:28:22 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446,1518,2470.46,15,24.41,POINT(-89.73694895 35.501942)
2020-09-04 00:28:22 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573,1627,16995.72,6,62.68,POINT(-86.16087954 36.39026213)
2020-09-04 00:28:22 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780,230,1293.59,1,5.62,POINT(-82.43709629 36.10890856)
2020-09-04 00:28:22 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293,244,1264.71,1,5.18,POINT(-83.83651902 36.28590426)
2020-09-04 00:28:22 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704,107,1875.88,0,0,POINT(-85.45221699 35.69864497)
2020-09-04 00:28:22 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454,873,2158.01,7,17.3,POINT(-85.77969117 35.6728299)
2020-09-04 00:28:22 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055,1766,1389.95,13,10.23,POINT(-82.4945472 36.29472368)
2020-09-04 00:28:22 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649,1499,9003.54,2,12.01,POINT(-87.78644456 35.23868267)
2020-09-04 00:28:22 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626,924,2747.87,13,38.66,POINT(-88.71990865 36.29896232)
2020-09-04 00:28:22 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580,599,2253.57,7,26.34,POINT(-85.45591799 35.92929884)
2020-09-04 00:28:22 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648,4424,2023.34,29,13.26,POINT(-86.89281867 35.89099229)
2020-09-04 00:28:22 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663,2943,2218.4,31,23.37,POINT(-86.29775884 36.15496772)
2020-09-04 00:28:22 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863,2519,4353.39,18,31.11,POINT(-95.65354823 31.81534745)
2020-09-04 00:28:22 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818,377,2115.84,8,44.9,POINT(-102.6376548 32.30468633)
2020-09-04 00:28:22 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607,2013,2297.76,69,78.76,POINT(-94.60901487 31.25457347)
2020-09-04 00:28:22 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763,215,868.23,18,72.69,POINT(-96.9995047 28.10556197)
2020-09-04 00:28:22 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789,56,637.16,1,11.38,POINT(-98.68754589 33.61569967)
2020-09-04 00:28:22 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916,11,574.11,0,0,POINT(-101.3574874 34.96507426)
2020-09-04 00:28:22 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828,576,1179.65,27,55.3,POINT(-98.52730485 28.89333001)
2020-09-04 00:28:22 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565,419,1417.22,6,20.29,POINT(-96.27736949 29.88548725)
2020-09-04 00:28:22 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092,202,2848.28,4,56.4,POINT(-102.8299707 34.06854817)
2020-09-04 00:28:22 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763,109,500.85,6,27.57,POINT(-99.24598147 29.74619598)
2020-09-04 00:28:22 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577,1616,1956.96,27,32.7,POINT(-97.31206354 30.10370699)
2020-09-04 00:28:22 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591,15,417.71,0,0,POINT(-99.21352901 33.61640794)
2020-09-04 00:28:22 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691,1643,5025.85,24,73.41,POINT(-97.74215593 28.41761668)
2020-09-04 00:28:22 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236,4942,1444.03,65,18.99,POINT(-97.4785025 31.03736027)
2020-09-04 00:28:22 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865,47070,2444.1,1136,58.99,POINT(-98.52019748 29.44928723)
2020-09-04 00:28:22 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279,129,1143.72,5,44.33,POINT(-98.3999852 30.26640707)
2020-09-04 00:28:22 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665,0,0,0,0,POINT(-101.4316509 32.74363984)
2020-09-04 00:28:22 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122,232,1280.21,5,27.59,POINT(-97.63613524 31.89978581)
2020-09-04 00:28:22 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858,968,1031.35,44,46.88,POINT(-94.41834132 33.44626922)
2020-09-04 00:28:22 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999,9591,2709.33,143,40.4,POINT(-95.44563172 29.18757369)
2020-09-04 00:28:22 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193,4975,2269.69,57,26,POINT(-96.30205577 30.6636448)
2020-09-04 00:28:22 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216,203,2202.69,2,21.7,POINT(-103.2520326 29.81008251)
2020-09-04 00:28:22 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546,12,776.2,1,64.68,POINT(-101.2084947 34.53026962)
2020-09-04 00:28:22 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180,251,3495.82,16,222.84,POINT(-98.21808402 27.03103197)
2020-09-04 00:28:22 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834,488,1289.85,20,52.86,POINT(-98.99907113 31.77430356)
2020-09-04 00:28:22 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863,293,1640.26,6,33.59,POINT(-96.62158484 30.49273808)
2020-09-04 00:28:22 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750,669,1462.3,12,26.23,POINT(-98.181887 30.78801353)
2020-09-04 00:28:22 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401,1255,3031.33,34,82.12,POINT(-97.61814775 29.83668859)
2020-09-04 00:28:22 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807,614,2815.61,7,32.1,POINT(-96.61633945 28.47048236)
2020-09-04 00:28:22 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770,72,522.88,3,21.79,POINT(-99.37326312 32.29760619)
2020-09-04 00:28:22 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750,21342,5060.34,793,188.03,POINT(-97.48140372 26.14524221)
2020-09-04 00:28:22 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813,316,2466.25,8,62.44,POINT(-94.97790104 32.97195142)
2020-09-04 00:28:22 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032,17,281.83,0,0,POINT(-101.3542669 35.40365929)
2020-09-04 00:28:22 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087,261,867.48,12,39.88,POINT(-94.34646905 33.07499881)
2020-09-04 00:28:22 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787,231,2966.48,4,51.37,POINT(-102.2617243 34.53016752)
2020-09-04 00:28:22 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292,1166,2893.87,5,12.41,POINT(-94.67154501 29.70972016)
2020-09-04 00:28:22 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903,1432,2758.99,18,34.68,POINT(-95.16559897 31.837258)
2020-09-04 00:28:22 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226,57,788.82,0,0,POINT(-100.2077916 34.5293041)
2020-09-04 00:28:22 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387,69,664.29,1,9.63,POINT(-98.20771198 33.78686685)
2020-09-04 00:28:22 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904,39,1342.98,1,34.44,POINT(-102.8284499 33.60425307)
2020-09-04 00:28:22 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275,49,1496.18,3,91.6,POINT(-100.5297533 31.88911733)
2020-09-04 00:28:22 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391,55,655.46,2,23.84,POINT(-99.45240766 31.76736834)
2020-09-04 00:28:22 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350,11198,1185.79,114,12.07,POINT(-96.57264368 33.18820114)
2020-09-04 00:28:22 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996,16,534.05,0,0,POINT(-100.2700111 34.96489496)
2020-09-04 00:28:22 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022,448,2131.1,4,19.03,POINT(-96.5273805 29.622098)
2020-09-04 00:28:22 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097,2395,1772.8,96,71.06,POINT(-98.27647225 29.80811278)
2020-09-04 00:28:22 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495,218,1615.41,3,22.23,POINT(-98.55876441 31.94854689)
2020-09-04 00:28:22 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233,58,1370.19,1,23.62,POINT(-99.86473038 31.32635934)
2020-09-04 00:28:22 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571,335,846.58,4,10.11,POINT(-97.21240912 33.63979567)
2020-09-04 00:28:22 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389,1436,1904.79,10,13.26,POINT(-97.79936155 31.39078397)
2020-09-04 00:28:22 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623,18,1109.06,2,123.23,POINT(-100.2785062 34.07783319)
2020-09-04 00:28:22 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839,71,1467.25,2,41.33,POINT(-102.5143314 31.43052248)
2020-09-04 00:28:22 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633,162,4459.12,6,165.15,POINT(-101.4134238 30.72367027)
2020-09-04 00:28:22 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861,81,1382.02,1,17.06,POINT(-101.3000364 33.61431553)
2020-09-04 00:28:22 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241,36,1606.43,2,89.25,POINT(-104.5185739 31.44506775)
2020-09-04 00:28:22 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243,211,2913.16,8,110.45,POINT(-102.6020725 36.27787176)
2020-09-04 00:28:22 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552,72610,2807.21,984,38.04,POINT(-96.7779605 32.76670599)
2020-09-04 00:28:22 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964,230,1774.14,8,61.71,POINT(-101.9477242 32.74255572)
2020-09-04 00:28:22 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435,870,4257.4,25,122.34,POINT(-97.3568117 29.08101855)
2020-09-04 00:28:22 UTC,county,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899,809,4280.65,20,105.83,POINT(-102.6054267 34.96522957)
2020-09-04 00:28:22 UTC,county,Texas,Delta,"Delta, Texas, US",48119,33.38570922,-95.66921122,Non-core,5215,17,325.98,0,0,POINT(-95.66921122 33.38570922)
2020-09-04 00:28:22 UTC,county,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047,10422,1291.37,135,16.73,POINT(-97.11691153 33.20521901)
2020-09-04 00:28:22 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125,33.61616822,-100.7788855,Non-core,2216,44,1985.56,1,45.13,POINT(-100.7788855 33.61616822)
2020-09-04 00:28:22 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127,28.42270064,-99.75645095,Non-core,10663,186,1744.35,6,56.27,POINT(-99.75645095 28.42270064)
2020-09-04 00:28:22 UTC,county,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387,55,1623.86,1,29.52,POINT(-100.8140093 34.96517499)
2020-09-04 00:28:22 UTC,county,Texas,Duval,"Duval, Texas, US",48131,27.68184592,-98.50864568,Non-core,11355,351,3091.15,10,88.07,POINT(-98.50864568 27.68184592)
2020-09-04 00:28:22 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270,118,645.87,3,16.42,POINT(-98.83243566 32.32743996)
2020-09-04 00:28:22 UTC,county,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342,4323,2730.17,73,46.1,POINT(-102.5429428 31.86898877)
2020-09-04 00:28:22 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055,34,1654.5,1,48.66,POINT(-100.304252 29.98202582)
2020-09-04 00:28:22 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654,20686,2469.52,446,53.24,POINT(-106.2363275 31.76980765)
2020-09-04 00:28:22 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838,3843,2276.15,58,34.35,POINT(-96.79371841 32.34894117)
2020-09-04 00:28:22 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482,706,1701.94,10,24.11,POINT(-98.21773417 32.23602653)
2020-09-04 00:28:22 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299,172,994.28,3,17.34,POINT(-96.93630086 31.25350609)
2020-09-04 00:28:22 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175,611,1787.86,12,35.11,POINT(-96.10751083 33.59564294)
2020-09-04 00:28:22 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066,474,1891.01,17,67.82,POINT(-96.92076062 29.87788372)
2020-09-04 00:28:22 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883,60,1545.2,1,25.75,POINT(-100.4019302 32.74281316)
2020-09-04 00:28:22 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872,99,1685.97,8,136.24,POINT(-101.3031546 34.07227468)
2020-09-04 00:28:22 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408,3,213.07,0,0,POINT(-99.7767797 33.97308618)
2020-09-04 00:28:22 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342,15081,2039.79,243,32.87,POINT(-95.77219463 29.52704478)
2020-09-04 00:28:22 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679,116,1086.24,6,56.19,POINT(-95.21917243 33.17653242)
2020-09-04 00:28:22 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709,388,1968.64,1,5.07,POINT(-96.15072516 31.70422788)
2020-09-04 00:28:22 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394,641,3305.15,7,36.09,POINT(-99.10804207 28.86751206)
2020-09-04 00:28:22 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321,262,1289.31,7,34.45,POINT(-102.6353295 32.74055318)
2020-09-04 00:28:22 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089,10715,3275.87,143,43.72,POINT(-94.90469073 29.40167322)
2020-09-04 00:28:22 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288,102,1622.14,3,47.71,POINT(-101.2984114 33.17969345)
2020-09-04 00:28:22 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208,203,774.57,7,26.71,POINT(-98.94676915 30.31824095)
2020-09-04 00:28:22 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430,6,419.58,0,0,POINT(-101.5207776 31.86942909)
2020-09-04 00:28:22 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531,121,1606.69,6,79.67,POINT(-97.42760647 28.65696592)
2020-09-04 00:28:22 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667,818,3958,13,62.9,POINT(-97.49424032 29.45634206)
2020-09-04 00:28:22 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685,246,1084.42,4,17.63,POINT(-100.8129222 35.40081878)
2020-09-04 00:28:22 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560,1532,1191.66,29,22.56,POINT(-96.67753461 33.62744998)
2020-09-04 00:28:22 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494,1936,1567.69,51,41.3,POINT(-94.81591935 32.47940482)
2020-09-04 00:28:22 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630,1000,3619.25,31,112.2,POINT(-95.98902499 30.54579585)
2020-09-04 00:28:22 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137,1903,1226.66,74,47.7,POINT(-97.94786822 29.58165339)
2020-09-04 00:28:22 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113,1667,4886.7,47,137.78,POINT(-101.8268114 34.07044901)
2020-09-04 00:28:22 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074,16,520.49,1,32.53,POINT(-100.6813852 34.5307555)
2020-09-04 00:28:22 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269,105,1269.8,3,36.28,POINT(-98.11083887 31.70470573)
2020-09-04 00:28:22 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547,103,1856.86,3,54.08,POINT(-101.3545796 36.27743284)
2020-09-04 00:28:22 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952,22,556.68,0,0,POINT(-99.74632408 34.28944521)
2020-09-04 00:28:22 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379,1181,2094.75,21,37.25,POINT(-94.38931817 30.33364686)
2020-09-04 00:28:22 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523,108819,2364.33,2281,49.56,POINT(-95.39339521 29.85864939)
2020-09-04 00:28:22 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645,811,1216.9,28,42.01,POINT(-94.36934071 32.54935988)
2020-09-04 00:28:22 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767,104,1803.36,0,0,POINT(-102.6029022 35.84008013)
2020-09-04 00:28:22 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809,56,964.02,2,34.43,POINT(-99.73037358 33.17823584)
